45	Somebody To Love	Justin Bieber	2 3 4 15 24 25 31 37 42 44 53 59 62 72 78 82 85 88 98 107 126 141 148 150 155 188 235 237
46	I Like (w\/ Ludacris)	Jeremih	115 173
47	Airplanes (w\/ Hayley Williams)	B.o.B	0 2 4 5 6 10 11 24 25 31 43 47 48 50 52 59 62 68 72 82 88 90 96 98 107 122 148 152 155 163 190 191 193 226
48	I'm Yours	Jason Mraz	0 1 2 3 4 5 6 7 8 10 11 15 16 18 20 23 25 26 27 28 29 30 31 32 35 36 37 40 43 44 46 47 49 52 54 56 59 61 63 66 68 79 85 92 93 95 100 103 111 119 128 132 133 134 151 152 157 159 167 204 216 229 230 243
49	Fireflies	Owl City	0 1 2 3 4 5 6 7 8 10 15 20 22 24 26 28 30 31 32 35 36 40 42 46 47 49 52 59 66 68 78 82 89 92 93 97 100 107 111 116 133 150 164 204 230 237 246
50	Blame It (w\/ T-Pain)	Jamie Foxx	1 2 3 6 20 24 26 31 32 56 62 66 72 88 90 95 98 106 115 125 141 155 164 173
51	Un-Thinkable (I'm Ready)	Alicia Keys	250
52	Soldier Of Love	Sade	1 2 4 10 27 28 30 42 44 47 48 49 50 56 62 67 96 106 107 119 129 141 148 168 169 180 181 185 243
53	Wake Up Everybody (w\/ Common & Melanie Fiona)	John Legend & The Roots	3 56 107 218 249
54	Single Ladies (Put A Ring On It)	Beyonce	24 212
55	We Belong Together	Mariah Carey	0 1 2 4 6 7 8 10 13 17 21 23 24 26 27 28 29 30 36 38 39 42 44 49 50 51 52 54 55 56 62 66 72 73 85 86 87 88 93 95 96 98 102 112 130 132 141 163 208 229
56	My Chick Bad (w\/ Nicki Minaj)	Ludacris	2 14 66 72 88 90 107 115 155 173 190
57	Hold Yuh	Gyptian	3 31 44 59 115 190 216
58	Lil Freak (w\/ Nicki Minaj)	Usher	2 5 52 56 78 115 141 173 190
59	Bed	J. Holiday	1 2 3 4 8 20 26 28 42 44 56 62 88 98 102 106 116 133 196 205
60	U Got It Bad 	Usher	1 2 3 4 17 20 21 22 24 26 27 29 42 44 51 55 56 62 72 82 87 88 90 98 102 106 130 141 167 205 247 249
61	Halo	Beyonce	2 4 6 8 10 24 26 29 43 50 52 54 56 57 58 62 64 68 73 80 81 87 98 110 115 141 155 158 164 168 212 229 235
62	Nothing On You (w\/ Bruno Mars)	B.o.B.	115 155 173 190
63	Yeah (w\/ Lil' Jon & Ludacris)	Usher	2 3 13 15 24 26 31 37 40 42 56 60 62 72 74 84 87 88 90 94 98 115 155 173 188 190 205 249
64	I'll Be Missing You	Puff Daddy & The Family	21 62 88
65	Changes	2Pac	1 4 5 6 8 10 13 16 17 21 29 47 48 49 55 56 57 60 64 72 74 88 90 104 132 161 176 193 205 248 249
66	She's Royal	Tarrus Riley	1 2 3 10 44 116 216
67	Can't Be Friends	Trey Songz	3 42 56 62 98 107 110 115 173 181
68	Hypnotize	The Notorious B.I.G.	1 3 6 16 17 21 24 29 31 43 56 59 62 72 74 81 88 90 118 161 176 183 205 249
69	Everyone Falls In Love	Tanto Metro & Devonte	3 14 24 32 43 82 176 216 249
70	Blowin' Money Fast (B.M.F.) (w\/ Styles P)	Rick Ross	250
71	Whatcha Say	Jason DeRulo	1 2 3 4 15 20 24 26 31 38 42 62 72 82 87 88 90 97 98 126 155 164 190 191 205 222 235 249
72	Ridin' Solo	Jason DeRulo	2 15 24 32 37 40 59 62 66 81 98 111 155 190
73	Say Aah	Trey Songz	2 47 56 62 72 88 98 107 115 141 155 173 190
74	Club Can't Handle Me (w\/ David Guetta)	Flo-Rida	24 31 37 90 116 155 190 249
75	Right Above It (w\/ Drake)	Lil Wayne	90 115 155 173 190
76	Billionaire (w\/ Bruno Mars)	Travie McCoy	0 2 3 6 7 8 11 15 23 27 40 46 49 59 62 68 72 82 85 88 90 107 134 155 164 181 190 249
77	Forever (w\/ Kanye West, Eminem & Lil Wayne)	Drake	1 2 3 8 14 15 26 27 53 68 69 72 78 88 90 123 164 214 249
78	Hey Baby (Drop It To The Floor) (w\/ T-Pain)	Pitbull	24
79	No Love (w\/ Lil Wayne)	Eminem	2 5 42 52 61 68 72 87 88 90 107 115 155 173 181 190 191
80	No Hands (w\/ Roscoe Dash & Wale)	Waka Flocka Flame	107 115 155 173 190
81	Shawty (w\/ T-Pain)	Plies	2 26 88 90 115 173 190 212
82	Hanging On	Britt Nicole	1 2 52 62 70 96 149
83	Over	Drake	1 2 3 4 14 23 27 29 31 39 62 66 68 72 78 88 90 98 107 115 126 148 173 181 190 195 237
84	Stronger	Kanye West	0 1 2 3 4 5 6 8 11 13 15 16 17 20 23 24 26 29 31 32 37 42 46 48 52 53 56 57 62 66 68 72 74 76 82 86 88 90 93 97 98 111 123 193 205 214 246 249
85	Hate It Or Love It (w\/ 50 Cent)	The Game	14 26 27 52 62 72 88 90 106 134 183 249
86	Get Low (w\/ Ying Yang Twins)	Lil' Jon & The Eastside Boyz	2 90
87	Pass The Dutchie	Musical Youth	1 2 3 13 14 15 19 32 40 59 67 120 179 183 197 202 209 215 216
88	I'm Sprung	T-Pain	1 2 3 4 5 6 26 27 28 42 62 72 82 86 88 90 98 106 115 141
89	Pretty Girl Rock	Keri Hilson	1 2 4 6 15 24 31 32 47 50 62 66 72 78 82 86 90 98 110 115 126 133 141 148 155 173 181 188 190 195 205 235
90	Ride (w\/ Ludacris)	Ciara	2 24 42 50 56 62 72 96 98 115 141 166 173
91	Stereo Love (w\/ Vika Jigulina)	Edward Maya	2 3 4 5 15 24 26 27 31 42 50 51 59 93 95 97 107 118 164 166 181 188 196 242
92	I Wanna Know	Joe	1 2 3 4 6 8 10 13 20 21 23 28 42 54 56 62 85 91 98 106 133 141 153 182 196
93	Say Something (w\/ Drake)	Timbaland	2 56 62 72 88 90 98 115 141 148 173 190 205
94	Beautiful (w\/ Colby O'Donis & Kardinal Offishall)	Akon	2 3 4 8 10 14 15 20 24 26 31 38 44 56 59 60 62 66 72 86 88 90 98 116 141 164 167 188 235 247 249
95	Nuthin' But A G Thang (w\/ Snoop Dogg)	Dr. Dre	1 8 14 17 21 23 27 28 62 72 88 90 102 115 118 155 173 249
96	Lose My Mind (w\/ Plies)	Young Jeezy	90 115 173 190
97	Mo Money Mo Problems (w\/ Mase & Puff Daddy)	The Notorious B.I.G.	2 6 13 14 17 21 24 32 49 52 53 58 62 64 66 72 86 88 90 115 133 141 155 173 183 190 235 249
98	Sexy Love	Ne-Yo	1 2 3 4 6 8 15 20 24 26 27 35 42 44 51 56 62 72 85 86 88 93 98 102 106 133 141 157 191 205 225 229
99	Confessions Part II	Usher	1 2 3 4 6 8 24 26 27 30 42 44 50 54 56 59 60 61 62 72 88 90 93 98 115 118 205
100	Best I Ever Had	Drake	2 3 4 8 10 15 23 26 27 31 32 42 59 62 72 88 90 93 98 107 133 163 164 188 196 205
101	Temperature	Sean Paul	2 3 6 15 20 24 29 31 42 56 62 69 72 82 84 88 90 98 120 126 137 153 188 205 215 216 247
102	Got Your Back (w\/ Keri Hilson)	T.I.	50 68 72 98 115 173
103	Nina Bonita	Chino & Nacho	250
104	Just A Dream	Nelly	1 2 3 4 5 8 10 15 22 24 26 29 43 47 48 51 52 55 56 62 66 68 72 78 82 88 90 98 106 107 126 130 132 148 155 166 181 188 190 235 249
105	It's A Pity	Tanya Stephens	4 7 16 17 23 27 30 31 39 42 49 50 59 73 81 103 137 157 196 216 225 243 245
106	So What	Pink	1 2 4 6 15 16 24 25 26 30 32 40 66 68 73 82 96 132 167 188
107	Rude Boy	Rihanna	0 1 2 4 6 8 13 15 16 23 24 26 29 31 37 42 48 50 56 62 68 72 73 78 82 84 86 88 96 97 98 107 120 141 164 181 188 196 216 229 230
108	Here And Now	Luther Vandross	1 3 8 10 17 19 21 22 27 28 30 35 36 38 42 44 47 56 58 62 74 85 98 106 110 130 141 170 176 199 205 231 233
109	Come As You Are	Mindi Abair	2 6 18 63 72 110 119 180 193 218
110	Oh Yeah	Walter Beasley	119
111	Ritmo De Otono (w\/ Dave Koz)	Bernie Williams	250
112	Superstition	Stevie Wonder	0 1 2 3 4 5 6 8 9 10 14 15 16 17 18 19 20 21 23 24 30 31 32 34 37 40 41 42 47 49 56 61 62 91 98 106 114 118 119 141 142 162 169 205 207 210 211 222 243 245
113	If I Can't Have You	Yvonne Elliman	1 2 4 6 9 19 24 31 34 41 44 50 53 54 56 85 96 112 149 158 222
114	God Favored Me (Part I)	Hezekiah Walker	250
115	He Has His Hands On You	Marvin Sapp	3 115 195
116	Go	Brian Culbertson	250
117	Can't Stop The Feeling	Kyle Wolverton	250
118	Always Thinking Of You	Nick Colionne	18 119
119	Botswana Bossa Nova	David Benoit	119
120	The In Crowd	Ramsey Lewis	6 53 56 71 104 119 141 142 162 218
121	Derecho De Antiguedad	La Original Banda El Limon	250
122	Bon Bon	Pitbull	6 72 88 148 155
123	Soy Enamorado	Titanes De Durango	250
124	La Peinada (La Peinadita)	Chuy Lizarraga Y Su Banda Tierra Sinaloense	250
125	La Escuelita	Banda Los Recoditos	250
126	Me Gusta Todo De Ti	Banda El Recodo De Don Cruz Lizarraga	250
127	Te Amo	Cumbre Nortena	250
128	Par De Anillos	Viento Y Sol	250
129	Espero	Grupo Montez De Durango	250
130	Amor Te Amo	Tierra Cali	250
131	Ensename A Olvidarte	Intocable	250
132	Al Menos	La Original Banda Limon	250
133	Low Rider	War	0 1 2 3 5 6 8 9 15 17 23 24 27 31 32 34 41 53 56 59 62 90 95 118 119 137 141 162 163 183 189 220 222 243 245
134	Te Ves Fatal	El Trono De Mexico	128
135	Culpable O Inocente	Jenni Rivera	50
136	Ice Cream Paint Job	Dorrough Music	250
137	The Next Episode (w\/ Snoop Dogg & Nate Dogg)	Dr. Dre	1 5 6 7 8 14 17 21 26 27 31 72 74 86 88 90 145 162 163 249
138	How Do U Want It (w\/ K-Ci & JoJo)	2Pac	1 3 4 6 8 17 21 27 59 62 72 74 88 90 115 141 161 173 196 249
139	Imma Be	Black Eyed Peas	2 3 4 5 6 15 24 31 32 37 50 62 68 72 84 87 88 90 93 97 98 107 116 118 149 164 181 192 205 231 235 243 246 249
140	California Love (w\/ Dr. Dre & Roger Troutman)	2Pac	1 4 14 17 21 24 31 34 72 74 88 90 120 145 176 183 199 211 249
141	I Get Around	2Pac	14 17 21 32 58 59 72 88 90 115 118 145 163 176 238 249
142	Till You Come To Me	Spencer Day	14 35 68 106
143	And I Love Her	Kenny Lattimore	3 4 44 56 61 62 98 102 191 193 205
144	Fall Again	Kenny G	180
145	Heartless	Kanye West	0 1 2 3 4 5 6 8 10 15 20 22 24 26 27 28 31 39 42 47 52 55 56 62 66 69 72 78 79 88 90 92 93 97 98 106 116 122 126 132 141 164 167 197 235 246 249
146	I Gotta Feeling	Black Eyed Peas	0 1 2 3 4 5 6 8 10 13 15 20 23 24 26 29 31 32 37 40 42 47 50 52 57 59 60 61 62 64 66 68 72 78 79 82 84 87 88 90 97 98 103 110 111 134 162 164 187 188 196 235 246
147	Knock You Down (w\/ Ne-Yo & Kanye West)	Keri Hilson	1 2 3 4 6 10 13 15 24 26 32 42 50 56 62 64 68 72 73 78 86 88 90 93 98 106 110 141 164 230 247
148	Whatever You Like	T.I.	1 2 3 4 6 8 13 14 24 26 31 38 39 42 43 52 56 59 62 66 68 72 86 88 90 93 98 126 164 167 188 247 249
149	Bogota By Bus	Jesse Cook	9 18 35
150	The Rhythm Method	Paul Brown	9 18 28 49 104 119 180 218
151	Tijuana Dance	Rick Braun	250
152	No One	Alicia Keys	0 1 2 4 5 6 8 10 14 15 17 24 26 28 29 30 31 35 40 42 44 47 48 49 50 51 54 55 56 60 62 64 66 69 72 73 80 82 84 85 88 92 93 95 96 98 102 104 111 112 133 141 149 162 167 179 197 198 205
153	With You	Chris Brown	1 2 3 4 5 6 8 10 20 23 24 26 27 28 29 39 40 42 44 51 54 56 59 60 62 68 72 85 88 90 98 102 106 111 133 141 157 167 247
154	Babyfather	Sade	2 4 5 6 10 23 27 35 39 49 50 56 62 67 85 98 100 106 107 111 119 129 133 148 180 216
155	Closer	Corinne Bailey Rae	0 4 7 23 30 42 44 47 50 56 62 67 68 95 106 107 118 119 129 148 205 243 245
156	Christiane	Rick Braun	250
157	Te Recordare	El Trono De Mexico	250
158	Increible	Banda MS	250
159	Quizas Si, Quizas No	Grupo Bryndis	250
160	Millonario De Amor	Sergio Vega	20
161	Brother Earl	Paul Brown & Marc Antoine	119 180
162	Mad	Ne-Yo	1 2 3 4 8 10 20 26 27 44 51 52 54 55 56 60 62 72 88 98 106 126 133 141 167 205 242 247
163	Empire State Of Mind (w\/ Alicia Keys)	Jay-Z	2 3 14 24 26 27 29 30 47 50 52 57 68 72 73 82 88 90 96 104 115 155 156 164 173 176 190 216
164	Let's Make A Movie (w\/ Chris Brown)	Twista	115 173
165	Say Ladeo	Bobby McFerrin	6 63
166	Bueno Funk	Peter White	1 18 42 49 50 63 64 97 118 119 132 180 218 220
167	Put Your Records On	Corinne Bailey Rae	0 1 2 4 5 7 10 14 16 18 23 26 27 28 30 32 35 37 40 43 46 49 50 54 56 59 61 62 63 67 68 73 87 91 92 93 95 96 98 106 110 111 118 119 129 133 134 141 149 150 158 167 180 223 243
168	Suddenly I See	KT Tunstall	0 1 2 4 5 7 8 10 11 13 14 15 16 18 23 24 25 26 28 29 30 31 32 35 36 37 40 46 50 53 59 61 63 66 67 68 73 74 82 86 87 89 93 96 100 103 111 121 128 129 134 149 151 195 204 207 220 223
169	Fade Like A Shadow	KT Tunstall	0 2 7 25 30 37 50 67 107 111
170	Angel Dance	Robert Plant	0 9 12 19 30 41 67 107 148 193
171	Groovalicious	Jay Soto	180
172	Do It Again	The Philippe Saisse Trio	250
173	Touch And Go	The Jazzmasters	250
174	Bossa Blue	Chris Standring	18 180 218
175	Sending My Love	Norman Brown	250
176	Uptown Swagger	Eric Darius	250
177	24\/7	Paul Brown	250
178	Gimme Shelter	The Rolling Stones	0 1 2 3 4 5 8 9 10 12 13 16 17 18 19 21 23 26 31 34 39 41 42 48 50 53 59 65 67 70 91 105 108 109 129 142 165 168 187 189 209 211 215 237 245
179	(I Can't Get No) Satisfaction	The Rolling Stones	0 1 2 4 5 7 8 9 12 16 17 22 23 24 29 31 32 34 35 37 40 41 42 47 58 63 64 67 70 81 87 105 108 109 129 142 161 179 198 209 211 215 248
180	Jumpin' Jack Flash	The Rolling Stones	0 1 2 3 5 9 12 13 15 16 17 18 23 31 32 34 39 40 41 43 53 64 67 68 70 71 81 91 105 108 109 117 129 141 142 176 192 207 208 211 217
181	Beast Of Burden	The Rolling Stones	0 1 2 3 4 8 9 12 13 17 18 20 22 25 27 28 29 30 34 36 41 42 49 52 67 69 70 81 91 102 108 109 113 129 141 142 179 182 183 207 211
182	Redneck Girl	The Bellamy Brothers	3 33 37
183	Take This Job And Shove It	Johnny Paycheck	0 2 9 15 16 22 33 34 37 38 41 48 113 116 135 174 177 193
184	Amor Prohibido	Selena	0 1 2 4 24 25 37 50 73 96 133 158 235
185	Green Onions	Booker T. & The MG's	0 1 2 5 6 9 13 17 18 23 24 27 28 29 34 37 49 53 56 60 62 70 71 91 106 109 117 118 119 141 142 162 189 196 204 211 218 220 245
186	She Wolf \/ Loba	Shakira	250
187	Say It Right	Nelly Furtado	0 1 2 4 5 7 8 10 13 15 16 21 23 24 25 26 27 28 29 30 31 32 35 37 40 42 46 49 50 54 55 56 59 62 64 66 68 69 72 73 82 86 87 88 93 95 96 97 98 106 121 122 128 137 141 149 162 169 188 205 229 233 235 245
188	Apologize	OneRepublic & Timbaland	2
189	F**k You	Cee-Lo Green	115 155 173 190
190	Shadow Of The Day	Linkin Park	0 1 2 3 4 5 6 7 8 9 10 11 12 14 20 25 26 27 28 36 45 46 47 49 55 56 64 69 72 77 89 90 93 97 99 102 110 114 122 123 133 145 160 227 232 234 238 241
191	Hotel Room Service	Pitbull	1 2 3 4 15 24 26 31 42 52 59 62 69 72 84 87 88 90 98 126 164 166 188 196 217 247
192	Baila Esta Cumbia	Selena	2 13 21 24 32 37 50 96
193	Tick Tock	Kesha	2 4 6 7 14 15 23 24 26 31 42 50 60 64 73 78 82 84 96 97 133 161 164 235 246 249
194	Rockstar	Nickelback	0 1 2 3 4 5 7 8 11 12 13 14 15 17 18 20 23 25 26 29 31 32 33 35 45 52 57 61 63 66 68 69 70 74 76 81 82 86 92 93 95 97 99 114 116 117 127 146 174 197 234 241
195	Please Don't Go	Mike Posner	1 2 3 4 6 15 24 31 33 59 60 62 68 69 72 78 97 98 107 111 126 141 155 166 188 190
196	Teenage Dream	Katy Perry	0 2 4 6 7 15 24 25 30 31 36 40 42 44 47 50 52 54 59 68 73 78 79 82 84 85 86 97 107 110 139 148 149 157 181 196 207 229 235
197	Poker Face	Lady Gaga	0 1 2 4 5 6 7 15 23 24 26 30 31 32 37 39 42 47 48 50 52 57 60 62 68 69 73 78 82 84 86 87 88 93 96 97 111 132 150 161 162 164 167 188 222 235 246
198	Whiskey River	Willie Nelson	3 6 10 17 18 20 22 33 34 38 39 128 135 233
199	Alejandro	Lady Gaga	0 1 2 4 5 6 10 14 15 24 26 30 31 32 38 42 47 48 50 52 59 62 64 68 73 78 82 87 88 93 96 97 107 148 149 164 181 188 222 235 246
200	The Way You Make Me Feel	Michael Jackson	0 1 2 3 4 6 8 15 16 17 19 20 21 22 24 25 30 31 32 34 37 40 42 43 53 56 58 59 60 62 66 69 72 78 93 97 98 116 118 120 125 161 162 170 197 205 222 235
201	In Da Club	50 Cent	1 2 4 6 7 9 13 14 17 20 23 24 26 31 32 42 46 60 62 64 66 72 82 88 90 93 134 183 191 205 216 238 249
202	Sweet Disposition	The Temper Trap	0 1 2 4 5 7 8 10 11 14 15 16 20 24 26 27 28 37 39 40 46 47 48 53 55 59 68 78 89 97 100 112 133 151 159 164 187 243
203	Let It Be	The Beatles	0 1 2 3 4 5 7 8 9 10 11 13 14 16 17 18 20 23 25 27 28 29 30 34 35 39 41 46 47 48 49 51 52 55 58 61 64 67 70 74 79 80 87 92 95 100 103 104 108 110 112 113 122 129 130 132 133 137 142 151 152 161 165 187 191 195 207 211 223
204	Black Dog	Led Zeppelin	0 1 3 4 5 7 9 12 13 16 17 18 20 22 34 39 41 42 45 48 64 65 67 70 77 84 91 105 108 109 113 117 124 129 165 185 196 198 200 201 208 210 211 228 234 244 248
205	Let's Get It On	Marvin Gaye	0 1 2 3 4 6 8 9 10 13 16 17 20 24 27 30 34 35 38 40 41 42 44 47 49 51 53 54 56 62 71 74 91 95 98 106 111 113 118 119 141 142 162 163 178 196 205 210 211 237
206	Flying High Again	Ozzy Osbourne	0 1 9 12 15 17 18 19 21 30 31 37 38 45 48 57 65 67 70 76 84 100 108 143 147 156 170 194 213
207	Touch, Peel & Stand	Days Of The New	250
208	In Bloom	Nirvana	0 1 2 3 5 6 7 8 9 11 12 13 14 15 16 18 20 21 23 27 29 31 39 45 46 47 48 57 60 61 64 69 76 79 89 94 105 113 117 123 124 131 136 146 154 161 199 211 214 224 234 238 240
209	Savior	Rise Against	0 1 4 5 6 7 10 11 14 15 22 26 37 39 46 47 48 52 57 61 64 79 94 123 136 164 167 168 179 186 214 227 237 240
210	Bawitdaba	Kid Rock	0 1 6 7 11 12 14 15 21 24 30 45 70 72 88 90 99 116 124 160 163 175 183 188 217 238
211	Paralyzer	Finger Eleven	0 1 2 3 4 5 7 8 11 12 13 15 16 18 21 23 24 25 26 32 37 42 45 46 47 57 59 66 71 77 78 79 82 93 116 120 123 127 150 153 162 206 214 220 234 237 238
212	Love Hate Sex Pain	Godsmack	0 11 12 25 42 45 65 76 99 112 127 143 156 160 175 196
213	Other Side	The Red Hot Chili Peppers	0 7 11
214	Comedown	Bush	0 1 3 7 8 9 10 11 12 13 14 17 18 20 21 23 24 28 42 47 49 58 61 67 69 76 80 105 120 123 127 129 146 154 176 186 187 214 227
215	World So Cold	Three Days Grace	0 7 11 12 14 22 26 45 52 76 79 99 112 127 156 160 169 227 239
216	The Red	Chevelle	0 1 3 5 6 7 8 11 12 13 14 21 26 27 29 45 47 48 52 61 71 76 99 105 108 123 124 127 146 160 175 206 214 231 232 240
217	Welcome Home (Sanitarium)	Metallica	19 29 45 65
218	Sound Of Madness	Shinedown	0 1 2 3 4 5 6 7 8 11 12 13 26 43 45 57 93 97 99 108 117 124 127 143 156 162 167 171 188 192 206 227 232 236
219	Learn To Fly	Foo Fighters	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 23 25 26 27 29 31 32 37 40 43 45 46 47 59 64 74 76 77 84 89 94 120 127 131 136 139 146 150 154 163 206 223 236 237 248
220	Far From Home	Five Finger Death Punch	0 1 3 5 7 10 11 12 45 51 57 79 99 122 156 164 226 237
221	Walk	Pantera	0 1 5 6 7 8 9 11 12 13 16 19 21 29 43 45 48 57 65 74 76 124 131 175 176 199 227 236 244 245
222	Another Way To Die	Disturbed	0 6 12 45 65 99 107 148 156 160 181 206
223	Like A Stone	Audioslave	0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 18 19 20 21 23 25 26 27 28 29 30 35 39 45 46 47 49 51 52 55 57 58 60 65 69 74 76 77 79 81 89 93 95 99 102 105 112 114 117 122 124 127 134 136 137 152 169 187 208 213 239 241
224	The Sex Is Good	Saving Abel	0 11 156
225	Breaking The Habit	Linkin Park	0 1 2 3 4 5 6 7 8 10 11 12 13 14 16 20 22 25 26 29 31 42 45 46 48 57 72 76 77 87 88 89 90 94 97 99 112 114 120 136 139 151 152 160 163 175 197 232 234 238 246
226	Guerrilla Radio	Rage Against The Machine	0 1 3 5 6 7 9 11 12 18 21 29 31 45 47 48 49 57 65 72 74 76 77 87 88 90 94 99 105 118 123 124 131 136 160 175 206 214 227 240 246
227	Bad Girlfriend	Theory Of A Deadman	0 2 5 7 8 11 12 20 26 29 32 68 78 82 84 124 156 167 188 196 212
228	It's Been Awhile	Staind	0 1 2 4 5 6 7 9 10 11 12 13 14 16 20 21 23 26 27 29 35 39 43 45 48 49 51 52 54 55 57 58 63 66 69 76 79 81 84 99 102 103 105 112 114 122 127 134 152 160 189 226 241
